who,tick,lon,lat
environmental,209,16.915379222552932,52.40723207219672
environmental,210,16.91539017719016,52.40719396862062
environmental,211,16.91540113182739,52.40715586504452
environmental,212,16.91541208646462,52.40711776146842
environmental,213,16.91542304110185,52.407079657892325
environmental,214,16.91543399573908,52.40704155431622
environmental,215,16.91544495037631,52.40700345074013
environmental,216,16.915455905013538,52.40696534716403
environmental,217,16.915466859650767,52.40692724358793
environmental,218,16.915477814287996,52.406889140011835
environmental,219,16.915488768925226,52.40685103643573
environmental,220,16.915499723562455,52.40681293285964
environmental,221,16.915510678199684,52.406774829283535
environmental,222,16.915521632836914,52.40673672570744
environmental,223,16.915532587474143,52.40669862213134
environmental,224,16.915543542111372,52.40666051855524
environmental,225,16.9155544967486,52.40662241497914
environmental,226,16.91556545138583,52.406584311403044
environmental,227,16.91557640602306,52.40654620782694
environmental,228,16.91558736066029,52.40650810425085
environmental,229,16.915598315297522,52.406470000674744
environmental,230,16.915609269934752,52.40643189709865
environmental,231,16.91562022457198,52.40639379352255
environmental,232,16.91563117920921,52.40635568994645
environmental,233,16.91564213384644,52.40631758637035
environmental,234,16.91565308848367,52.406279482794254
environmental,235,16.9156640431209,52.40624137921816
environmental,236,16.915674997758128,52.406203275642056
environmental,237,16.915685952395357,52.40616517206596
environmental,238,16.915696907032586,52.40612706848986
environmental,239,16.915707861669816,52.406088964913764
environmental,240,16.915718816307045,52.40605086133766
environmental,241,16.915729770944274,52.406012757761566
environmental,242,16.915740725581504,52.405974654185464
environmental,243,16.915751680218733,52.40593655060937
environmental,244,16.915762634855962,52.405898447033266
environmental,245,16.91577358949319,52.40586034345717
environmental,246,16.91578454413042,52.40582223988107
environmental,247,16.91579549876765,52.40578413630497
environmental,248,16.91580645340488,52.40574603272887
environmental,249,16.91581740804211,52.405707929152776
environmental,250,16.91582836267934,52.40566982557667
environmental,251,16.915839317316568,52.40563172200058
environmental,252,16.91582836267934,52.40566982557667
environmental,253,16.91582836267934,52.40566982557667
environmental,254,16.91582836267934,52.40566982557667
environmental,255,16.91582836267934,52.40566982557667
environmental,256,16.91582836267934,52.40566982557667
environmental,257,16.91582836267934,52.40566982557667
environmental,0,16.923830649488078,52.40923946710963
environmental,1,16.923869188984863,52.409218487680086
environmental,2,16.923907728481648,52.40919750825054
environmental,3,16.923869188984863,52.409218487680086
environmental,4,16.92391994373348,52.40921487907491
environmental,5,16.923970698482098,52.40921127046974
environmental,6,16.92402145323072,52.40920766186456
environmental,7,16.924062385742236,52.40922678428738
environmental,8,16.924103318253756,52.4092459067102
environmental,9,16.92414830227479,52.409261051412294
environmental,10,16.92419328629582,52.4092761961144
environmental,11,16.924273524384958,52.40932567857889
environmental,12,16.924383051381625,52.409330338926225
environmental,13,16.92434116608029,52.409326428797655
environmental,14,16.92439465495898,52.409314173265344
environmental,15,16.92434116608029,52.409326428797655
environmental,16,16.924385879236517,52.40930434582643
environmental,17,16.924430592392742,52.4092822628552
environmental,18,16.924385879236517,52.40930434582643
environmental,19,16.92441527522393,52.409273814622324
environmental,20,16.92444467121134,52.40924328341823
environmental,21,16.924474067198755,52.409212752214124
environmental,22,16.924503463186166,52.40918222101002
environmental,23,16.92453285917358,52.409151689805924
environmental,24,16.924562255160993,52.40912115860182
environmental,25,16.924591651148408,52.40909062739772
environmental,26,16.92462104713582,52.40906009619362
environmental,27,16.92465044312323,52.40902956498952
environmental,28,16.924679839110645,52.40899903378542
environmental,29,16.924709235098057,52.40896850258132
environmental,30,16.92473863108547,52.40893797137721
environmental,31,16.924768027072883,52.40890744017312
environmental,32,16.92479683048601,52.4088766886047
environmental,33,16.924825633899136,52.40884593703629
environmental,34,16.924854437312263,52.40881518546788
environmental,35,16.92488324072539,52.40878443389947
environmental,36,16.924912044138516,52.40875368233106
environmental,37,16.92488324072539,52.40878443389947
environmental,38,16.9249127336872,52.40875393933879
environmental,39,16.924942226649016,52.40872344477811
environmental,40,16.925016308262506,52.40867630593112
environmental,41,16.92501490405303,52.408646138732585
environmental,42,16.92504148887976,52.408620957727656
environmental,43,16.92506807370649,52.40859577672273
environmental,44,16.92504148887976,52.408620957727656
environmental,45,16.925038485404702,52.40859083631317
environmental,46,16.925033993999808,52.4085607874731
environmental,47,16.925029502594914,52.40853073863304
environmental,48,16.925025011190016,52.40850068979298
environmental,49,16.92502051978512,52.40847064095292
environmental,50,16.925016028380227,52.40844059211286
environmental,51,16.92501918370935,52.40838242116544
environmental,52,16.925011167216578,52.4083279115998
environmental,53,16.925001390415797,52.40834616468526
environmental,54,16.924998644898196,52.40832592423229
environmental,55,16.924995899380594,52.40830568377931
environmental,56,16.924998644898196,52.40832592423229
environmental,57,16.924993074199858,52.40830591233874
environmental,58,16.92498750350152,52.40828590044519
environmental,59,16.92498193280318,52.40826588855164
environmental,60,16.924976780205867,52.408245832841914
environmental,61,16.924977583861335,52.40819482720016
environmental,62,16.92496056917058,52.408184477094295
environmental,63,16.92496697654515,52.4081506764315
environmental,64,16.924956103691947,52.40816387470718
environmental,65,16.924945230838745,52.408177072982866
environmental,66,16.924958564128605,52.408141211301746
environmental,67,16.924939747078888,52.408132164980344
environmental,68,16.92492511206217,52.40812047666226
environmental,69,16.92491047704545,52.40810878834418
environmental,70,16.92489584202873,52.4080971000261
environmental,71,16.9248724135618,52.408099456282095
environmental,72,16.924848985094872,52.40810181253809
environmental,73,16.924825556627944,52.40810416879408
environmental,74,16.924802128161016,52.40810652505008
environmental,75,16.924778699694087,52.40810888130608
environmental,76,16.92473788031778,52.4081112523998
environmental,77,16.924682131920807,52.40811449068235
environmental,78,16.92462638352383,52.4081177289649
environmental,79,16.924570635126855,52.408120967247456
environmental,80,16.92451488672988,52.40812420553001
environmental,81,16.924459138332907,52.40812744381256
environmental,82,16.924403389935932,52.40813068209511
environmental,83,16.924347641538958,52.40813392037767
environmental,84,16.924291893141984,52.408137158660224
environmental,85,16.92423614474501,52.40814039694278
environmental,86,16.924180396348035,52.40814363522533
environmental,87,16.92412464795106,52.40814687350788
environmental,88,16.924068899554086,52.408150111790434
environmental,89,16.924013151157112,52.408153350072986
environmental,90,16.923957402760138,52.40815658835554
environmental,91,16.923901654363164,52.40815982663809
environmental,92,16.92384590596619,52.40816306492064
environmental,93,16.923790157569215,52.408166303203195
environmental,94,16.92373440917224,52.40816954148575
environmental,95,16.923678660775266,52.4081727797683
environmental,96,16.92362291237829,52.40817601805085
environmental,97,16.923567163981314,52.408179256333405
environmental,98,16.923511408114972,52.40818244386249
environmental,99,16.92345565224863,52.40818563139159
environmental,100,16.92339989638229,52.40818881892068
environmental,101,16.923344140515947,52.40819200644977
environmental,102,16.923288384649606,52.40819519397886
environmental,103,16.923232628783264,52.40819838150795
environmental,104,16.923148098269927,52.40819167830682
environmental,105,16.92312336276198,52.408216874421804
environmental,106,16.9231387984018,52.4081635050366
environmental,107,16.92311361890103,52.408145260847974
environmental,108,16.923123753861226,52.40812200376596
environmental,109,16.923117356334608,52.40809823220505
environmental,110,16.923110958807985,52.40807446064413
environmental,111,16.923107132551777,52.40805047354436
environmental,112,16.923113374017024,52.40809783039729
environmental,113,16.923112304470553,52.40807920056623
environmental,114,16.923111234924082,52.40806057073517
environmental,115,16.923110165377615,52.40804194090411
environmental,116,16.923109095831144,52.40802331107305
environmental,117,16.923108026284673,52.40800468124199
environmental,118,16.92312755341929,52.40799060266572
environmental,119,16.923106771722804,52.40800558574976
environmental,120,16.923137459565307,52.4080006016801
environmental,121,16.92316814740781,52.40799561761044
environmental,122,16.923137459565307,52.4080006016801
environmental,123,16.923174138116273,52.407997297346405
environmental,124,16.923210816667243,52.40799399301271
environmental,125,16.92324749521821,52.40799068867901
environmental,126,16.92328417376918,52.40798738434531
environmental,127,16.92327898432578,52.40796442417182
environmental,128,16.923273794882384,52.40794146399833
environmental,129,16.923268605438984,52.40791850382484
environmental,130,16.92326341599559,52.40789554365134
environmental,131,16.92325822655219,52.407872583477854
environmental,132,16.92325303710879,52.407849623304365
environmental,133,16.923247847665394,52.40782666313087
environmental,134,16.923242658221994,52.40780370295738
environmental,135,16.923236162209164,52.40777943881273
environmental,136,16.923229123768195,52.40775314857068
environmental,137,16.923220209030486,52.40771984991644
environmental,138,16.923211294292777,52.40768655126221
environmental,139,16.92320237955507,52.40765325260797
environmental,140,16.923193464817363,52.40761995395374
environmental,141,16.923184550079657,52.407586655299504
environmental,142,16.92317563534195,52.40755335664527
environmental,143,16.92316672060424,52.407520057991036
environmental,144,16.923157805866534,52.4074867593368
environmental,145,16.923148891128825,52.40745346068257
environmental,146,16.92313997639112,52.40742016202833
environmental,147,16.92313106165341,52.4073868633741
environmental,148,16.923122146915702,52.40735356471986
environmental,149,16.923113232177997,52.407320266065625
environmental,150,16.923104317440288,52.407286967411395
environmental,151,16.923095402702582,52.40725366875716
environmental,152,16.923086487964873,52.40722037010293
environmental,153,16.92307934125743,52.407186904896164
environmental,154,16.92307219454999,52.4071534396894
environmental,155,16.92306504784255,52.40711997448265
environmental,156,16.923049360283095,52.407087670413134
environmental,157,16.923033672723637,52.40705536634363
environmental,158,16.92301798516418,52.40702306227412
environmental,159,16.92299639965424,52.406960273930494
environmental,160,16.92295190361837,52.40695522351634
environmental,161,16.922995641002046,52.40694803197115
environmental,162,16.92303937838572,52.40694084042595
environmental,163,16.923083115769398,52.40693364888076
environmental,164,16.92312685315307,52.406926457335565
environmental,165,16.92317059053675,52.40691926579037
environmental,166,16.923214327920423,52.40691207424518
environmental,167,16.9232580653041,52.40690488269998
environmental,168,16.923301802687774,52.406897691154796
environmental,169,16.923345540071452,52.4068904996096
environmental,170,16.923389277455126,52.40688330806441
environmental,171,16.923433014838803,52.406876116519214
environmental,172,16.923476752222477,52.40686892497402
environmental,173,16.923520489606155,52.406861733428826
environmental,174,16.92356422698983,52.40685454188363
environmental,175,16.923607964373506,52.40684735033844
environmental,176,16.92365170175718,52.40684015879325
environmental,177,16.923695439140857,52.40683296724806
environmental,178,16.92373917652453,52.40682577570286
environmental,179,16.92378291390821,52.40681858415767
environmental,180,16.923826651291883,52.406811392612475
environmental,181,16.92387038867556,52.40680420106728
environmental,182,16.923914126059234,52.40679700952209
environmental,183,16.92395786344291,52.40678981797689
environmental,184,16.924001600826585,52.4067826264317
environmental,185,16.924045338210263,52.40677543488651
environmental,186,16.924089075593937,52.40676824334132
environmental,187,16.924132812977614,52.406761051796124
environmental,188,16.924176550361288,52.40675386025093
environmental,189,16.924220287744966,52.406746668705736
environmental,190,16.92426402512864,52.40673947716054
environmental,191,16.924220287744966,52.406746668705736
environmental,192,16.92426402512864,52.40673947716054
environmental,193,16.9243078041206,52.406732385445125
environmental,194,16.924351583112557,52.406725293729714
environmental,195,16.924395362104516,52.4067182020143
environmental,196,16.924439141096475,52.40671111029888
environmental,197,16.92448292008843,52.40670401858346
environmental,198,16.92452669908039,52.40669692686805
environmental,199,16.924570478072347,52.40668983515263
environmental,200,16.924614257064306,52.406682743437216
environmental,201,16.924658036056265,52.4066756517218
environmental,202,16.92470181504822,52.40666856000639
environmental,203,16.92474559404018,52.40666146829097
environmental,204,16.924789373032137,52.40665437657555
environmental,205,16.924833152024096,52.406647284860135
environmental,206,16.924876931016055,52.40664019314472
environmental,207,16.924920710008013,52.40663310142931
environmental,208,16.92496448899997,52.40662600971389
environmental,209,16.924952500109107,52.406598724038076
environmental,210,16.92496448899997,52.40662600971389
environmental,211,16.924952500109107,52.406598724038076
environmental,212,16.92496448899997,52.40662600971389
environmental,213,16.924952500109107,52.406598724038076
environmental,214,16.92496448899997,52.40662600971389
environmental,215,16.92497922653029,52.406599256353864
environmental,216,16.924993964060608,52.40657250299383
environmental,217,16.92497922653029,52.406599256353864
environmental,218,16.92498606202703,52.40657128324371
environmental,219,16.92499289752377,52.40654331013355
environmental,220,16.92499973302051,52.40651533702339
environmental,221,16.92495634383433,52.40652331184158
environmental,222,16.92491295464815,52.406531286659764
environmental,223,16.924869565461968,52.40653926147795
environmental,224,16.924826176275786,52.406547236296134
environmental,225,16.924782787089608,52.40655521111432
environmental,226,16.924739397903426,52.406563185932505
environmental,227,16.924696008717245,52.406571160750694
environmental,228,16.924652619531066,52.406579135568876
environmental,229,16.924609230344885,52.406587110387065
environmental,230,16.924565841158703,52.40659508520525
environmental,231,16.92452245197252,52.406603060023436
environmental,232,16.924479062786343,52.40661103484162
environmental,233,16.92443567360016,52.406619009659806
environmental,234,16.92439228441398,52.40662698447799
environmental,235,16.9243488952278,52.40663495929618
environmental,236,16.92430550604162,52.40664293411436
environmental,237,16.924262116855438,52.40665090893255
environmental,238,16.924218727669256,52.40665888375073
environmental,239,16.924175338483078,52.40666685856892
environmental,240,16.924131949296896,52.4066748333871
environmental,241,16.924088560110714,52.40668280820529
environmental,242,16.924045170924536,52.40669078302347
environmental,243,16.924001781738355,52.40669875784166
environmental,244,16.923958392552173,52.40670673265984
environmental,245,16.92391500336599,52.40671470747803
environmental,246,16.923871614179813,52.40672268229621
environmental,247,16.92382822499363,52.4067306571144
environmental,248,16.92378483580745,52.40673863193258
environmental,249,16.923741446621268,52.406746606750765
environmental,250,16.92369805743509,52.406754581568954
environmental,251,16.923654668248908,52.406762556387136
environmental,252,16.923611279062726,52.406770531205325
environmental,253,16.923567889876548,52.40677850602351
environmental,254,16.923524500690366,52.406786480841696
environmental,255,16.923481111504184,52.40679445565988
environmental,256,16.923437722318003,52.406802430478066
environmental,257,16.923394333131824,52.40681040529625
environmental,258,16.923350943945643,52.40681838011444
environmental,259,16.92330755475946,52.40682635493262
environmental,260,16.923264165573283,52.40683432975081
environmental,261,16.9232207763871,52.40684230456899
environmental,262,16.92317738720092,52.40685027938718
environmental,263,16.923133998014738,52.40685825420536
environmental,264,16.92309060882856,52.40686622902355
environmental,265,16.923018508248287,52.40687243222121
environmental,266,16.922944916461226,52.406886313060795
environmental,267,16.92297012900277,52.40689357797022
environmental,268,16.922892213984685,52.40689203191072
environmental,269,16.922919623812007,52.40690550525481
environmental,270,16.922892213984685,52.40689203191072
environmental,271,16.92286611813908,52.40691201334263
environmental,272,16.922825145119045,52.406909090517445
environmental,273,16.922791776720537,52.40692425353173
environmental,274,16.922747128551332,52.40692799121299
environmental,275,16.922702480382128,52.40693172889425
environmental,276,16.922701032938086,52.40690355541946
environmental,277,16.922722825782184,52.40685225119751
environmental,278,16.922679234442935,52.40685935658579
environmental,279,16.922707112542867,52.40680643087109
environmental,280,16.922680368176565,52.40682911312207
environmental,281,16.922707112542867,52.40680643087109
environmental,282,16.922668521817958,52.40679189093372
environmental,283,16.922657613795877,52.40676454183537
environmental,284,16.922646705773797,52.406737192737026
environmental,285,16.922635797751717,52.40670984363868
environmental,286,16.92267965593418,52.40670341332402
environmental,287,16.92272351411664,52.406696983009354
environmental,288,16.922767372299102,52.40669055269469
environmental,289,16.922811230481564,52.40668412238003
environmental,290,16.922855088664026,52.406677692065365
environmental,291,16.92289894684649,52.4066712617507
environmental,292,16.922942805028953,52.40666483143604
environmental,293,16.922986663211415,52.406658401121376
environmental,294,16.923030521393876,52.40665197080671
environmental,295,16.923074379576338,52.40664554049205
environmental,296,16.923118237758803,52.40663911017739
environmental,297,16.923162095941265,52.406632679862724
environmental,298,16.923205954123727,52.40662624954806
environmental,299,16.92324981230619,52.4066198192334
environmental,300,16.92329367048865,52.406613388918736
environmental,301,16.92333488303859,52.40660200999903
environmental,302,16.923376095588523,52.40659063107931
environmental,303,16.92341730813846,52.406579252159595
environmental,304,16.9234585206884,52.40656787323988
environmental,305,16.923499733238334,52.40655649432017
environmental,306,16.92354094578827,52.406545115400455
environmental,307,16.923584639663957,52.40653826106224
environmental,308,16.92362833353964,52.40653140672403
environmental,309,16.923672027415325,52.40652455238581
environmental,310,16.923716550954758,52.4065202719601
environmental,311,16.923761074494188,52.40651599153438
environmental,312,16.923805598033617,52.40651171110866
environmental,313,16.92385012157305,52.406507430682936
environmental,314,16.92389464511248,52.406503150257215
environmental,315,16.92393916865191,52.406498869831495
environmental,316,16.923983692191342,52.406494589405774
environmental,317,16.924026916615862,52.40648665468062
environmental,318,16.924070141040378,52.406478719955466
environmental,319,16.924113365464898,52.406470785230304
environmental,320,16.924156802447747,52.40646331885509
environmental,321,16.924200239430593,52.406455852479866
environmental,322,16.924243676413443,52.40644838610464
environmental,323,16.92428711339629,52.40644091972942
environmental,324,16.92433055037914,52.4064334533542
environmental,325,16.924374041685972,52.4064261118548
environmental,326,16.924417532992802,52.40641877035541
environmental,327,16.924461024299635,52.40641142885601
environmental,328,16.92450451560647,52.40640408735661
environmental,329,16.9245480069133,52.406396745857215
environmental,330,16.92459149822013,52.40638940435782
environmental,331,16.924634875799974,52.40638180395355
environmental,332,16.924678253379817,52.406374203549284
environmental,333,16.92472163095966,52.40636660314502
environmental,334,16.924765008539502,52.40635900274076
environmental,335,16.924808452012936,52.406351551167354
environmental,336,16.92485189548637,52.40634409959396
environmental,337,16.9248953389598,52.406336648020556
environmental,338,16.924938782433234,52.40632919644716
environmental,339,16.924982324168056,52.40632197294275
environmental,340,16.925025865902875,52.40631474943834
environmental,341,16.9250318254722,52.4062868091877
environmental,342,16.925025865902875,52.40631474943834
environmental,343,16.92501415605389,52.40628753048041
environmental,344,16.92500244620491,52.40626031152249
environmental,345,16.924990736355927,52.40623309256456
environmental,346,16.924979026506946,52.40620587360664
environmental,347,16.924967316657963,52.40617865464871
environmental,348,16.92495560680898,52.406151435690795
environmental,349,16.92494389696,52.40612421673287
environmental,350,16.924932187111015,52.406096997774945
environmental,351,16.92492047726203,52.40606977881702
environmental,352,16.92490876741305,52.406042559859095
environmental,353,16.924897057564067,52.40601534090117
environmental,354,16.924885347715087,52.405988121943246
environmental,355,16.924873637866103,52.40596090298533
environmental,356,16.92486192801712,52.4059336840274
environmental,357,16.92485021816814,52.40590646506948
environmental,358,16.924838508319155,52.40587924611155
environmental,359,16.92482679847017,52.40585202715363
environmental,360,16.92481508862119,52.4058248081957
environmental,361,16.924802347629782,52.405797771200916
environmental,362,16.924789606638374,52.40577073420612
environmental,363,16.924776865646965,52.40574369721133
environmental,364,16.924764124655557,52.40571666021654
environmental,365,16.924751383664148,52.40568962322175
environmental,366,16.92473864267274,52.40566258622695
environmental,367,16.92472590168133,52.405635549232166
environmental,368,16.924713408132234,52.40560846705837
environmental,369,16.924700914583134,52.405581384884584
environmental,370,16.924688421034038,52.40555430271079
environmental,371,16.92467592748494,52.405527220537
environmental,372,16.924663433935844,52.40550013836321
environmental,373,16.924650940386748,52.40547305618942
environmental,374,16.92463844683765,52.40544597401563
environmental,375,16.924625953288555,52.40541889184184
environmental,376,16.924613459739458,52.40539180966805
environmental,377,16.92460096619036,52.40536472749426
environmental,378,16.924588472641265,52.40533764532047
environmental,379,16.924575979092168,52.40531056314668
environmental,380,16.92456348554307,52.40528348097289
environmental,381,16.92455099199397,52.4052563987991
environmental,382,16.924541493419706,52.405228844566004
environmental,383,16.92453199484544,52.40520129033291
environmental,384,16.924522496271177,52.40517373609982
environmental,385,16.92450752063954,52.405147151404186
environmental,386,16.9244925450079,52.40512056670855
environmental,387,16.92447858097197,52.405093767276
environmental,388,16.92446461693604,52.405066967843446
environmental,389,16.92445065290011,52.4050401684109
environmental,390,16.924407552563036,52.40504836318829
environmental,391,16.92436445222596,52.40505655796569
environmental,392,16.924321351888885,52.405064752743094
environmental,393,16.924278251551808,52.40507294752049
environmental,394,16.924235151214734,52.40508114229789
environmental,395,16.924192050877657,52.40508933707529
environmental,396,16.924148950540584,52.40509753185269
environmental,397,16.924105850203507,52.40510572663008
environmental,398,16.924062749866433,52.405113921407484
environmental,399,16.924019649529356,52.405122116184884
environmental,400,16.923976549192282,52.405130310962285
environmental,401,16.923933448855205,52.40513850573968
environmental,402,16.923890348518132,52.40514670051708
environmental,403,16.923847248181055,52.40515489529448
environmental,404,16.92380414784398,52.40516309007187
environmental,405,16.923761047506904,52.405171284849274
environmental,406,16.92371794716983,52.405179479626675
environmental,407,16.923674846832757,52.405187674404075
environmental,408,16.92363174649568,52.40519586918147
environmental,409,16.923588646158606,52.40520406395887
environmental,410,16.92354554582153,52.40521225873627
environmental,411,16.923502445484456,52.405220453513664
environmental,412,16.92345934514738,52.405228648291065
environmental,413,16.923416244810305,52.405236843068465
environmental,414,16.923373144473228,52.405245037845866
environmental,415,16.923330044136154,52.40525323262326
environmental,416,16.923286943799077,52.40526142740066
environmental,417,16.923243843462004,52.40526962217806
environmental,418,16.923200743124927,52.40527781695546
environmental,419,16.92315712736769,52.40528486342321
environmental,420,16.923113511610456,52.40529190989097
environmental,421,16.92306989585322,52.40529895635872
environmental,422,16.923026280095986,52.40530600282648
environmental,423,16.922982664338754,52.405313049294236
environmental,424,16.92293904858152,52.40532009576199
environmental,425,16.922895432824284,52.405327142229744
environmental,426,16.92285181706705,52.4053341886975
environmental,427,16.922808201309813,52.40534123516525
environmental,428,16.922764585552578,52.40534828163301
environmental,429,16.92272099813595,52.40535539643802
environmental,430,16.922677410719324,52.40536251124302
environmental,431,16.922633823302693,52.40536962604803
environmental,432,16.922590235886066,52.405376740853036
environmental,433,16.92254664846944,52.405383855658044
environmental,434,16.92250306105281,52.405390970463046
environmental,435,16.922459495381347,52.405398137230286
environmental,436,16.92241592970988,52.405405303997526
environmental,437,16.92237236403842,52.405412470764766
environmental,438,16.922328798366955,52.405419637532
environmental,439,16.922285232695494,52.40542680429924
environmental,440,16.92224166702403,52.40543397106648
environmental,441,16.922198101352564,52.40544113783371
environmental,442,16.922154535681102,52.40544830460095
environmental,443,16.922110970009637,52.40545547136819
environmental,444,16.922067404338172,52.40546263813543
environmental,445,16.92202383866671,52.405469804902665
environmental,446,16.921980272995246,52.405476971669906
environmental,447,16.92193670732378,52.405484138437146
environmental,448,16.92189314165232,52.405491305204386
environmental,449,16.921849575980854,52.40549847197162
environmental,450,16.92180601030939,52.40550563873886
environmental,451,16.921762444637928,52.4055128055061
environmental,452,16.921718878966463,52.40551997227334
environmental,453,16.921675313294998,52.40552713904057
environmental,454,16.921631747623536,52.40553430580781
environmental,455,16.92158818195207,52.40554147257505
environmental,456,16.92154461628061,52.40554863934229
environmental,457,16.921501050609145,52.405555806109525
environmental,458,16.92145748493768,52.405562972876766
environmental,459,16.921413919266218,52.405570139644006
environmental,460,16.921370353594753,52.405577306411246
environmental,461,16.921326787923288,52.40558447317848
environmental,462,16.921283222251827,52.40559163994572
environmental,463,16.92123965658036,52.40559880671296
environmental,464,16.921196090908897,52.40560597348019
environmental,465,16.921152525237435,52.40561314024743
environmental,466,16.92110895956597,52.40562030701467
environmental,467,16.921065393894505,52.40562747378191
environmental,468,16.921021828223044,52.405634640549145
environmental,469,16.92097826255158,52.405641807316385
environmental,470,16.920934696880114,52.405648974083626
environmental,471,16.920891131208652,52.405656140850866
environmental,472,16.920847565537187,52.4056633076181
environmental,473,16.920803999865726,52.40567047438534
environmental,474,16.92076043419426,52.40567764115258
environmental,475,16.920716868522796,52.40568480791982
environmental,476,16.920673302851334,52.40569197468705
environmental,477,16.9206293348507,52.405698104304605
environmental,478,16.920585366850073,52.40570423392216
environmental,479,16.920541398849444,52.40571036353971
environmental,480,16.92049753773251,52.40571678601203
environmental,481,16.920453676615576,52.40572320848434
environmental,482,16.920409815498644,52.40572963095666
environmental,483,16.920365954381708,52.405736053428974
environmental,484,16.920384585862703,52.40571038952891
environmental,485,16.920403217343694,52.405684725628845
environmental,486,16.920421848824688,52.40565906172878
environmental,487,16.92044048030568,52.405633397828716
environmental,488,16.920459111786673,52.40560773392865
environmental,489,16.920477743267664,52.405582070028586
environmental,490,16.92049637474866,52.40555640612852
environmental,491,16.92051500622965,52.40553074222846
environmental,492,16.920533637710644,52.40550507832839
environmental,493,16.920552269191635,52.40547941442833
environmental,494,16.92057090067263,52.40545375052826
environmental,495,16.92058953215362,52.4054280866282
environmental,496,16.920544778679158,52.40542487979736
environmental,497,16.9205000252047,52.40542167296652
environmental,498,16.920455271730237,52.40541846613568
environmental,499,16.920414191040017,52.40540690201482
environmental,500,16.920373110349793,52.40539533789396
environmental,501,16.920404514152025,52.40541554658673
environmental,502,16.920363049013304,52.40540453285392
environmental,503,16.920321583874586,52.40539351912111
environmental,504,16.920280118735864,52.40538250538831
environmental,505,16.92022399790288,52.40534830024156
environmental,506,16.920242994069266,52.405367666665995
environmental,507,16.920268187637472,52.40539335128703
environmental,508,16.920209190294315,52.40534476441517
environmental,509,16.920204242429698,52.405369241950645
environmental,510,16.920150925119138,52.405330095968395
environmental,511,16.92011056399243,52.40532129042711
environmental,512,16.920061162078092,52.405337491836235
environmental,513,16.92011056399243,52.40532129042711
environmental,514,16.920080972640545,52.40535087533152
environmental,515,16.920051381288655,52.40538046023593
environmental,516,16.92002178993677,52.40541004514034
environmental,517,16.919992198584882,52.40543963004475
environmental,518,16.919962607232993,52.40546921494916
environmental,519,16.919933015881107,52.40549879985357
environmental,520,16.91988496489259,52.40554213044554
environmental,521,16.91981330780042,52.40558952197075
environmental,522,16.919853231517994,52.40557395171004
environmental,523,16.919893155235567,52.40555838144933
environmental,524,16.919803465305367,52.40558863201769
environmental,525,16.919849875938645,52.405593441613284
environmental,526,16.919803465305367,52.40558863201769
environmental,527,16.919849875938645,52.405593441613284
environmental,528,16.919803465305367,52.40558863201769
environmental,529,16.919834332177967,52.405610846633174
environmental,530,16.919803465305367,52.40558863201769
environmental,531,16.919771531559714,52.40561024806031
environmental,532,16.919739597814058,52.405631864102936
environmental,533,16.91969308137553,52.40562747295877
environmental,534,16.919646564937004,52.4056230818146
environmental,535,16.919614585562694,52.40564467142672
environmental,536,16.919646564937004,52.4056230818146
environmental,537,16.919600547500732,52.405629194351896
environmental,538,16.919554530064463,52.405635306889195
environmental,539,16.91950851262819,52.40564141942649
environmental,540,16.91946249519192,52.40564753196378
environmental,541,16.919416477755647,52.40565364450107
environmental,542,16.919370460319374,52.40565975703837
environmental,543,16.919324442883102,52.405665869575664
environmental,544,16.91927842544683,52.405671982112956
environmental,545,16.91923240801056,52.40567809465025
environmental,546,16.91918639057429,52.40568420718755
environmental,547,16.919140373138017,52.40569031972484
environmental,548,16.919094355701745,52.40569643226213
environmental,549,16.919048338265473,52.405702544799425
environmental,550,16.9190023208292,52.405708657336724
environmental,551,16.918955443559362,52.405711124361545
environmental,552,16.918908566289524,52.405713591386366
environmental,553,16.918861689019685,52.40571605841119
environmental,554,16.91881469820288,52.405717441379586
environmental,555,16.918767707386074,52.40571882434798
environmental,556,16.91872071656927,52.40572020731637
environmental,557,16.918673725752463,52.40572159028476
environmental,558,16.918626734935657,52.405722973253155
environmental,559,16.91859757055094,52.40569987543089
environmental,560,16.91856840616622,52.405676777608626
environmental,561,16.918539241781502,52.40565367978636
environmental,562,16.918492971896836,52.40565899393825
environmental,563,16.91844670201217,52.40566430809014
environmental,564,16.918400432127502,52.40566962224203
environmental,565,16.91835340157692,52.405668951619276
environmental,566,16.91830637102634,52.40566828099652
environmental,567,16.918259340475757,52.40566761037377
environmental,568,16.918212309925174,52.405666939751015
environmental,569,16.918177601267804,52.405686810332966
environmental,570,16.918142892610433,52.40570668091492
environmental,571,16.91812407313806,52.40573366024691
environmental,572,16.91810525366569,52.40576063957891
environmental,573,16.918086434193317,52.40578761891091
environmental,574,16.91806039474712,52.40581213543528
environmental,575,16.91803435530092,52.40583665195966
environmental,576,16.918005652524585,52.40585997510725
environmental,577,16.917976949748248,52.405883298254835
environmental,578,16.917944189106645,52.40586217230813
environmental,579,16.91791142846504,52.40584104636143
environmental,580,16.917878667823434,52.40581992041473
environmental,581,16.91783163861251,52.40581921396109
environmental,582,16.917784609401583,52.405818507507455
environmental,583,16.917737580190657,52.40581780105382
environmental,584,16.91769055097973,52.40581709460018
environmental,585,16.917643521768806,52.40581638814655
environmental,586,16.91759649255788,52.40581568169291
